"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"1",3,1,1,1,0,3,0
"2",3,1,2,1,0,3,0
"3",7,1,1,1,0,3,0
"4",7,1,2,1,0,4,0
"5",7,1,3,1,0,4,0
"6",11,1,1,1,0,4,0
"7",11,1,2,1,0,4,0
"8",11,1,3,1,0,4,0
"9",14,1,1,0,0,1,0
"10",17,1,1,1,0,3,0
"11",20,1,1,1,0,8,0
"12",20,1,2,1,0,8,0
"13",23,1,1,1,0,3,0
"14",23,1,2,1,0,3,0
"15",26,1,1,1,0,3,0
"16",26,1,2,1,0,4,0
"17",26,1,3,1,0,4,0
"18",27,1,1,1,0,4,0
"19",27,1,2,1,0,3,0
"20",31,1,1,1,0,3,0
"21",31,1,2,1,0,3,0
"22",38,1,1,1,0,4,0
"23",38,1,2,1,0,4,0
"26",46,1,2,1,0,6,0
"28",54,1,1,1,0,3,0
"29",54,1,2,1,0,3,0
"30",59,1,1,1,0,4,0
"31",59,1,2,1,0,4,0
"32",59,1,3,1,0,4,0
"33",59,2,1,1,0,4,0
"34",59,2,2,1,0,4,0
"36",60,1,1,1,0,3,0
"37",60,1,2,1,0,10,0
"40",65,1,1,1,0,4,0
"41",65,1,2,1,0,4,0
"42",65,1,3,1,0,4,0
"44",65,1,5,1,0,6,0
"48",68,1,1,1,0,8,0
"49",68,1,2,1,0,6,0
"50",68,1,4,1,0,4,0
"51",70,1,1,1,0,4,0
"52",70,1,2,1,0,3,0
"53",70,1,3,1,0,6,0
"54",73,1,1,1,0,4,0
"55",73,1,2,1,0,4,0
"57",76,1,1,1,0,4,0
"58",76,1,2,1,0,4,0
"59",77,1,1,1,0,10,0
"60",78,1,1,1,0,3,0
"61",78,1,2,1,0,12,0
"62",80,1,1,1,0,3,0
"63",80,1,2,1,0,4,0
"64",80,1,3,1,0,4,0
"65",80,1,4,1,0,4,0
"66",80,1,5,1,0,4,0
"67",84,1,1,1,0,4,0
"68",84,1,2,1,0,6,0
"69",84,1,3,1,0,4,0
"72",87,1,1,1,0,4,0
"74",88,1,1,1,0,10,0
"76",92,1,1,1,0,3,0
"78",92,1,3,1,0,4,0
"80",94,1,1,1,0,3,0
"81",94,1,2,0,0,1,0
"82",96,1,1,1,0,4,0
"83",96,1,2,1,0,12,0
"84",96,1,3,1,0,6,0
"85",100,1,1,1,0,10,0
"86",100,1,2,1,0,10,0
"87",101,1,1,1,0,4,0
"88",101,1,2,1,0,4,0
"90",103,1,1,1,0,4,0
"91",104,1,1,1,0,4,0
"92",104,1,2,1,0,4,0
"94",106,1,1,1,0,4,0
"95",106,1,2,1,0,4,0
"97",107,1,1,1,0,8,0
"98",107,1,2,1,0,4,0
"100",114,1,1,1,0,3,0
"101",114,1,2,1,0,4,0
"103",115,1,1,1,0,4,0
"104",118,1,1,1,0,3,0
"105",118,1,2,1,0,4,0
"108",125,1,1,1,0,4,0
"109",131,1,1,1,0,4,0
"110",135,1,1,1,0,4,0
"111",135,1,2,1,0,4,0
"112",135,1,3,1,0,4,0
"113",135,1,4,0,0,1,1440
"114",136,1,1,1,0,9,0
"115",140,1,1,1,0,3,0
"116",143,1,1,1,0,8,0
"117",143,1,2,1,0,6,0
"119",144,1,1,1,0,4,0
"120",144,1,2,1,0,4,0
"123",146,1,1,1,0,4,0
"124",146,1,2,1,0,4,0
"125",147,1,1,1,0,6,0
"126",147,1,2,1,0,4,0
"128",150,1,1,1,0,4,0
"129",150,1,2,1,0,5,0
"130",151,1,1,1,0,3,0
"131",151,1,2,0,0,1,0
"132",151,1,3,1,0,3,0
"134",151,1,5,1,0,4,0
"136",158,1,1,1,0,4,0
"137",158,1,2,1,0,4,0
"138",158,1,3,1,0,4,0
"140",160,1,1,1,0,4,0
"141",160,1,2,1,0,4,0
"143",167,1,1,1,0,4,0
"144",178,1,1,1,0,4,0
"145",179,1,1,1,0,4,0
"146",179,1,2,1,0,4,0
"147",180,1,1,1,0,4,0
"148",180,1,2,1,0,6,0
"150",180,1,4,1,0,3,0
"151",181,1,1,1,0,6,0
"153",183,1,1,1,0,4,0
"154",183,1,2,1,0,4,0
"157",186,1,1,1,0,4,0
"158",186,1,2,1,0,4,0
"159",187,1,1,1,0,4,0
"160",187,1,2,1,0,3,0
"161",188,1,1,0,0,1,0
"162",188,1,2,1,0,3,0
"167",189,1,1,1,0,4,0
"168",189,1,2,1,0,4,0
"171",193,1,1,1,0,4,0
"172",194,1,1,1,0,4,0
"173",194,1,2,1,0,4,0
"174",194,1,3,1,0,4,0
"175",197,1,1,1,0,6,0
"176",200,1,1,1,0,3,0
"177",204,1,1,1,0,3,0
"178",204,1,2,1,0,3,0
"179",208,1,1,1,0,4,0
"180",210,1,1,1,0,1,0
"181",210,1,2,1,0,3,0
"182",214,1,1,1,0,12,0
"183",214,1,2,1,0,6,0
"187",216,1,1,1,0,3,0
"188",216,1,2,1,0,3,0
"189",216,1,3,1,0,4,0
"190",219,1,1,0,0,1,0
"191",219,1,2,0,0,1,0
